Paraguay;PY;595;1773;0;6780744;406752;0,3;17
Paraguay;PY;595;1774;0;6780744;406752;0,3;17
Paraguay;PY;595;1775;0;6780744;406752;0,3;17
Paraguay;PY;595;1776;0;6780744;406752;0,3;17
Paraguay;PY;595;1777;0;6780744;406752;0,3;17
Paraguay;PY;595;1778;0;6780744;406752;0,3;17
Paraguay;PY;595;1779;0;6780744;406752;0,3;17
Paraguay;PY;595;1780;0;6780744;406752;0,3;17
Paraguay;PY;595;1781;0;6780744;406752;0,3;17
Paraguay;PY;595;1782;0;6780744;406752;0,3;17
Paraguay;PY;595;1783;0;6780744;406752;0,3;17
Paraguay;PY;595;1784;0;6780744;406752;0,3;17
Paraguay;PY;595;1785;0;6780744;406752;0,3;17
Paraguay;PY;595;1786;0;6780744;406752;0,3;17
Paraguay;PY;595;1787;0;6780744;406752;0,3;17
Paraguay;PY;595;1788;0;6780744;406752;0,3;17
Paraguay;PY;595;1789;0;6780744;406752;0,3;17
Paraguay;PY;595;1790;0;6780744;406752;0,3;17
Paraguay;PY;595;1791;0;6780744;406752;0,3;17
Paraguay;PY;595;1792;0;6780744;406752;0,3;17
Paraguay;PY;595;1793;0;6780744;406752;0,3;17
Paraguay;PY;595;1794;0;6780744;406752;0,3;17
Paraguay;PY;595;1795;0;6780744;406752;0,3;17
Paraguay;PY;595;1796;0;6780744;406752;0,3;17
Paraguay;PY;595;1797;0;6780744;406752;0,3;17
Paraguay;PY;595;1798;0;6780744;406752;0,3;17
Paraguay;PY;595;1799;0;6780744;406752;0,3;17
Paraguay;PY;595;1800;0;6780744;406752;0,3;17
Paraguay;PY;595;1801;0;6780744;406752;0,3;17
Paraguay;PY;595;1802;0;6780744;406752;0,3;17
Paraguay;PY;595;1803;0;6780744;406752;0,3;17
Paraguay;PY;595;1804;0;6780744;406752;0,3;17
Paraguay;PY;595;1805;0;6780744;406752;0,3;17
Paraguay;PY;595;1806;0;6780744;406752;0,3;17
Paraguay;PY;595;1807;0;6780744;406752;0,3;17
Paraguay;PY;595;1808;0;6780744;406752;0,3;17
Paraguay;PY;595;1809;0;6780744;406752;0,3;17
Paraguay;PY;595;1810;0;6780744;406752;0,3;17
Paraguay;PY;595;1811;0;6780744;406752;0,3;17
Paraguay;PY;595;1812;0;6780744;406752;0,3;17
Paraguay;PY;595;1813;0;6780744;406752;0,3;17
Paraguay;PY;595;1814;0;6780744;406752;0,3;17
Paraguay;PY;595;1815;0;6780744;406752;0,3;17
Paraguay;PY;595;1816;0;6780744;406752;0,3;17
Paraguay;PY;595;1817;0;6780744;406752;0,3;17
Paraguay;PY;595;1818;0;6780744;406752;0,3;17
Paraguay;PY;595;1819;0;6780744;406752;0,3;17
Paraguay;PY;595;1820;0;6780744;406752;0,3;17
Paraguay;PY;595;1821;0;6780744;406752;0,3;17
Paraguay;PY;595;1822;0;6780744;406752;0,3;17
Paraguay;PY;595;1823;0;6780744;406752;0,3;17
Paraguay;PY;595;1824;0;6780744;406752;0,3;17
Paraguay;PY;595;1825;0;6780744;406752;0,3;17
Paraguay;PY;595;1826;0;6780744;406752;0,3;17
Paraguay;PY;595;1827;0;6780744;406752;0,3;17
Paraguay;PY;595;1828;0;6780744;406752;0,3;17
Paraguay;PY;595;1829;0;6780744;406752;0,3;17
Paraguay;PY;595;1830;0;6780744;406752;0,3;17
Paraguay;PY;595;1831;0;6780744;406752;0,3;17
Paraguay;PY;595;1832;0;6780744;406752;0,3;17
Paraguay;PY;595;1833;0;6780744;406752;0,3;17
Paraguay;PY;595;1834;0;6780744;406752;0,3;17
Paraguay;PY;595;1835;0;6780744;406752;0,3;17
Paraguay;PY;595;1836;0;6780744;406752;0,3;17
Paraguay;PY;595;1837;0;6780744;406752;0,3;17
Paraguay;PY;595;1838;0;6780744;406752;0,3;17
Paraguay;PY;595;1839;0;6780744;406752;0,3;17
Paraguay;PY;595;1840;0;6780744;406752;0,3;17
Paraguay;PY;595;1841;0;6780744;406752;0,3;17
Paraguay;PY;595;1842;0;6780744;406752;0,3;17
Paraguay;PY;595;1843;0;6780744;406752;0,3;17
Paraguay;PY;595;1844;0;6780744;406752;0,3;17
Paraguay;PY;595;1845;0;6780744;406752;0,3;17
Paraguay;PY;595;1846;0;6780744;406752;0,3;17
Paraguay;PY;595;1847;0;6780744;406752;0,3;17
Paraguay;PY;595;1848;0;6780744;406752;0,3;17
Paraguay;PY;595;1849;0;6780744;406752;0,3;17
Paraguay;PY;595;1850;0;6780744;406752;0,3;17
Paraguay;PY;595;1851;0;6780744;406752;0,3;17
Paraguay;PY;595;1852;0;6780744;406752;0,3;17
Paraguay;PY;595;1853;0;6780744;406752;0,3;17
Paraguay;PY;595;1854;0;6780744;406752;0,3;17
Paraguay;PY;595;1855;0;6780744;406752;0,3;17
Paraguay;PY;595;1856;0;6780744;406752;0,3;17
Paraguay;PY;595;1857;0;6780744;406752;0,3;17
Paraguay;PY;595;1858;0;6780744;406752;0,3;17
Paraguay;PY;595;1859;0;6780744;406752;0,3;17
Paraguay;PY;595;1860;0;6780744;406752;0,3;17
Paraguay;PY;595;1861;0;6780744;406752;0,3;17
Paraguay;PY;595;1862;0;6780744;406752;0,3;17
Paraguay;PY;595;1863;0;6780744;406752;0,3;17
Paraguay;PY;595;1864;0;6780744;406752;0,3;17
Paraguay;PY;595;1865;0;6780744;406752;0,3;17
Paraguay;PY;595;1866;0;6780744;406752;0,3;17
Paraguay;PY;595;1867;0;6780744;406752;0,3;17
Paraguay;PY;595;1868;0;6780744;406752;0,3;17
Paraguay;PY;595;1869;0;6780744;406752;0,3;17
Paraguay;PY;595;1870;0;6780744;406752;0,3;17
Paraguay;PY;595;1871;0;6780744;406752;0,3;17
Paraguay;PY;595;1872;0;6780744;406752;0,3;17
Paraguay;PY;595;1873;0;6780744;406752;0,3;17
Paraguay;PY;595;1874;0;6780744;406752;0,3;17
Paraguay;PY;595;1875;0;6780744;406752;0,3;17
Paraguay;PY;595;1876;0;6780744;406752;0,3;17
Paraguay;PY;595;1877;0;6780744;406752;0,3;17
Paraguay;PY;595;1878;0;6780744;406752;0,3;17
Paraguay;PY;595;1879;0;6780744;406752;0,3;17
Paraguay;PY;595;1880;0;6780744;406752;0,3;17
Paraguay;PY;595;1881;0;6780744;406752;0,3;17
Paraguay;PY;595;1882;0;6780744;406752;0,3;17
Paraguay;PY;595;1883;0;6780744;406752;0,3;17
Paraguay;PY;595;1884;0;6780744;406752;0,3;17
Paraguay;PY;595;1885;0;6780744;406752;0,3;17
Paraguay;PY;595;1886;0;6780744;406752;0,3;17
Paraguay;PY;595;1887;0;6780744;406752;0,3;17
Paraguay;PY;595;1888;0;6780744;406752;0,3;17
Paraguay;PY;595;1889;0;6780744;406752;0,3;17
Paraguay;PY;595;1890;0;6780744;406752;0,3;17
Paraguay;PY;595;1891;0;6780744;406752;0,3;17
Paraguay;PY;595;1892;0;6780744;406752;0,3;17
Paraguay;PY;595;1893;0;6780744;406752;0,3;17
Paraguay;PY;595;1894;0;6780744;406752;0,3;17
Paraguay;PY;595;1895;0;6780744;406752;0,3;17
Paraguay;PY;595;1896;0;6780744;406752;0,3;17
Paraguay;PY;595;1897;0;6780744;406752;0,3;17
Paraguay;PY;595;1898;0;6780744;406752;0,3;17
Paraguay;PY;595;1899;0;6780744;406752;0,3;17
Paraguay;PY;595;1900;0;6780744;406752;0,3;17
Paraguay;PY;595;1901;0;6780744;406752;0,3;17
Paraguay;PY;595;1902;0;6780744;406752;0,3;17
Paraguay;PY;595;1903;0;6780744;406752;0,3;17
Paraguay;PY;595;1904;0;6780744;406752;0,3;17
Paraguay;PY;595;1905;0;6780744;406752;0,3;17
Paraguay;PY;595;1906;0;6780744;406752;0,3;17
Paraguay;PY;595;1907;0;6780744;406752;0,3;17
Paraguay;PY;595;1908;0;6780744;406752;0,3;17
Paraguay;PY;595;1909;0;6780744;406752;0,3;17
Paraguay;PY;595;1910;0;6780744;406752;0,3;17
Paraguay;PY;595;1911;0;6780744;406752;0,3;17
Paraguay;PY;595;1912;0;6780744;406752;0,3;17
Paraguay;PY;595;1913;0;6780744;406752;0,3;17
Paraguay;PY;595;1914;0;6780744;406752;0,3;17
Paraguay;PY;595;1915;0;6780744;406752;0,3;17
Paraguay;PY;595;1916;0;6780744;406752;0,3;17
Paraguay;PY;595;1917;0;6780744;406752;0,3;17
Paraguay;PY;595;1918;0;6780744;406752;0,3;17
Paraguay;PY;595;1919;0;6780744;406752;0,3;17
Paraguay;PY;595;1920;0;6780744;406752;0,3;17
Paraguay;PY;595;1921;0;6780744;406752;0,3;17
Paraguay;PY;595;1922;0;6780744;406752;0,3;17
Paraguay;PY;595;1923;0;6780744;406752;0,3;17
Paraguay;PY;595;1924;0;6780744;406752;0,3;17
Paraguay;PY;595;1925;0;6780744;406752;0,3;17
Paraguay;PY;595;1926;0;6780744;406752;0,3;17
Paraguay;PY;595;1927;0;6780744;406752;0,3;17
Paraguay;PY;595;1928;0;6780744;406752;0,3;17
Paraguay;PY;595;1929;0;6780744;406752;0,3;17
Paraguay;PY;595;1930;0;6780744;406752;0,3;17
Paraguay;PY;595;1931;0;6780744;406752;0,3;17
Paraguay;PY;595;1932;0;6780744;406752;0,3;17
Paraguay;PY;595;1933;0;6780744;406752;0,3;17
Paraguay;PY;595;1934;0;6780744;406752;0,3;17
Paraguay;PY;595;1935;0;6780744;406752;0,3;17
Paraguay;PY;595;1936;0;6780744;406752;0,3;17
Paraguay;PY;595;1937;0;6780744;406752;0,3;17
Paraguay;PY;595;1938;0;6780744;406752;0,3;17
Paraguay;PY;595;1939;0;6780744;406752;0,3;17
Paraguay;PY;595;1940;0;6780744;406752;0,3;17
Paraguay;PY;595;1941;0;6780744;406752;0,3;17
Paraguay;PY;595;1942;0;6780744;406752;0,3;17
Paraguay;PY;595;1943;0;6780744;406752;0,3;17
Paraguay;PY;595;1944;0;6780744;406752;0,3;17
Paraguay;PY;595;1945;0;6780744;406752;0,3;17
Paraguay;PY;595;1946;0;6780744;406752;0,3;17
Paraguay;PY;595;1947;0;6780744;406752;0,3;17
Paraguay;PY;595;1948;0;6780744;406752;0,3;17
Paraguay;PY;595;1949;0;6780744;406752;0,3;17
Paraguay;PY;595;1950;62288;6780744;406752;0,3;17
Paraguay;PY;595;1951;109920;6780744;406752;0,3;17
Paraguay;PY;595;1952;212482;6780744;406752;0,3;17
Paraguay;PY;595;1953;333394;6780744;406752;0,3;17
Paraguay;PY;595;1954;516564;6780744;406752;0,3;17
Paraguay;PY;595;1955;707033;6780744;406752;0,3;17
Paraguay;PY;595;1956;904830;6780744;406752;0,3;17
Paraguay;PY;595;1957;1117283;6780744;406752;0,3;17
Paraguay;PY;595;1958;1359077;6780744;406752;0,3;17
Paraguay;PY;595;1959;1663130;6780744;406752;0,3;17
Paraguay;PY;595;1960;1967183;6780744;406752;0,3;17
Paraguay;PY;595;1961;2329860;6780744;406752;0,3;17
Paraguay;PY;595;1962;2721849;6780744;406752;0,3;17
Paraguay;PY;595;1963;3132158;6780744;406752;0,3;17
Paraguay;PY;595;1964;3564421;6780744;406752;0,3;17
Paraguay;PY;595;1965;4113902;6780744;406752;0,3;17
Paraguay;PY;595;1966;4626743;6780744;406752;0,3;17
Paraguay;PY;595;1967;5113996;6780744;406752;0,3;17
Paraguay;PY;595;1968;5703811;6780744;406752;0,3;17
Paraguay;PY;595;1969;6223950;6780744;406752;0,3;17
Paraguay;PY;595;1970;6967385;6780744;406752;0,3;17
Paraguay;PY;595;1971;7600850;6780744;406752;0,3;17
Paraguay;PY;595;1972;8314611;6780744;406752;0,3;17
Paraguay;PY;595;1973;9182049;6780744;406752;0,3;17
Paraguay;PY;595;1974;10133091;6780744;406752;0,3;17
Paraguay;PY;595;1975;10969578;6780744;406752;0,3;17
Paraguay;PY;595;1976;11999543;6780744;406752;0,3;17
Paraguay;PY;595;1977;13152576;6780744;406752;0,3;17
Paraguay;PY;595;1978;14606281;6780744;406752;0,3;17
Paraguay;PY;595;1979;15931700;6780744;406752;0,3;17
Paraguay;PY;595;1980;17417170;6780744;406752;0,3;17
Paraguay;PY;595;1981;18800327;6780744;406752;0,3;17
Paraguay;PY;595;1982;20162755;6780744;406752;0,3;17
Paraguay;PY;595;1983;21570674;6780744;406752;0,3;17
Paraguay;PY;595;1984;23060708;6780744;406752;0,3;17
Paraguay;PY;595;1985;24608502;6780744;406752;0,3;17
Paraguay;PY;595;1986;26263141;6780744;406752;0,3;17
Paraguay;PY;595;1987;28139780;6780744;406752;0,3;17
Paraguay;PY;595;1988;30283518;6780744;406752;0,3;17
Paraguay;PY;595;1989;32506936;6780744;406752;0,3;17
Paraguay;PY;595;1990;34642576;6780744;406752;0,3;17
Paraguay;PY;595;1991;36746021;6780744;406752;0,3;17
Paraguay;PY;595;1992;39325960;6780744;406752;0,3;17
Paraguay;PY;595;1993;42240061;6780744;406752;0,3;17
Paraguay;PY;595;1994;45644347;6780744;406752;0,3;17
Paraguay;PY;595;1995;49581496;6780744;406752;0,3;17
Paraguay;PY;595;1996;53300297;6780744;406752;0,3;17
Paraguay;PY;595;1997;57428268;6780744;406752;0,3;17
Paraguay;PY;595;1998;61812179;6780744;406752;0,3;17
Paraguay;PY;595;1999;66188102;6780744;406752;0,3;17
Paraguay;PY;595;2000;69794234;6780744;406752;0,3;17
Paraguay;PY;595;2001;73489741;6780744;406752;0,3;17
Paraguay;PY;595;2002;77347005;6780744;406752;0,3;17
Paraguay;PY;595;2003;81378493;6780744;406752;0,3;17
Paraguay;PY;595;2004;85439800;6780744;406752;0,3;17
Paraguay;PY;595;2005;89219691;6780744;406752;0,3;17
Paraguay;PY;595;2006;93128383;6780744;406752;0,3;17
Paraguay;PY;595;2007;97169945;6780744;406752;0,3;17
Paraguay;PY;595;2008;101447899;6780744;406752;0,3;17
Paraguay;PY;595;2009;105979399;6780744;406752;0,3;17
Paraguay;PY;595;2010;111001192;6780744;406752;0,3;17
Paraguay;PY;595;2011;116199913;6780744;406752;0,3;17
Paraguay;PY;595;2012;121373199;6780744;406752;0,3;17
Paraguay;PY;595;2013;126545346;6780744;406752;0,3;17
Paraguay;PY;595;2014;132003576;6780744;406752;0,3;17
Paraguay;PY;595;2015;138054590;6780744;406752;0,3;17
Paraguay;PY;595;2016;145237377;6780744;406752;0,3;17
Paraguay;PY;595;2017;153310600;6780744;406752;0,3;17
Paraguay;PY;595;2018;161819839;6780744;406752;0,3;17
Paraguay;PY;595;2019;170344737;6780744;406752;0,3;17
Paraguay;PY;595;2020;177914443;6780744;406752;0,3;17
Peru;PE;51;1750;0;34049588;1285216;0,9;26
Peru;PE;51;1751;0;34049588;1285216;0,9;26
Peru;PE;51;1752;0;34049588;1285216;0,9;26
Peru;PE;51;1753;0;34049588;1285216;0,9;26
Peru;PE;51;1754;0;34049588;1285216;0,9;26
Peru;PE;51;1755;0;34049588;1285216;0,9;26
Peru;PE;51;1756;0;34049588;1285216;0,9;26
Peru;PE;51;1757;0;34049588;1285216;0,9;26
Peru;PE;51;1758;0;34049588;1285216;0,9;26
Peru;PE;51;1759;0;34049588;1285216;0,9;26
Peru;PE;51;1760;0;34049588;1285216;0,9;26
Peru;PE;51;1761;0;34049588;1285216;0,9;26
Peru;PE;51;1762;0;34049588;1285216;0,9;26
Peru;PE;51;1763;0;34049588;1285216;0,9;26
Peru;PE;51;1764;0;34049588;1285216;0,9;26
Peru;PE;51;1765;0;34049588;1285216;0,9;26
Peru;PE;51;1766;0;34049588;1285216;0,9;26
Peru;PE;51;1767;0;34049588;1285216;0,9;26
Peru;PE;51;1768;0;34049588;1285216;0,9;26
Peru;PE;51;1769;0;34049588;1285216;0,9;26
Peru;PE;51;1770;0;34049588;1285216;0,9;26
Peru;PE;51;1771;0;34049588;1285216;0,9;26
Peru;PE;51;1772;0;34049588;1285216;0,9;26
Peru;PE;51;1773;0;34049588;1285216;0,9;26
Peru;PE;51;1774;0;34049588;1285216;0,9;26
Peru;PE;51;1775;0;34049588;1285216;0,9;26
Peru;PE;51;1776;0;34049588;1285216;0,9;26
Peru;PE;51;1777;0;34049588;1285216;0,9;26
Peru;PE;51;1778;0;34049588;1285216;0,9;26
Peru;PE;51;1779;0;34049588;1285216;0,9;26
Peru;PE;51;1780;0;34049588;1285216;0,9;26
Peru;PE;51;1781;0;34049588;1285216;0,9;26
Peru;PE;51;1782;0;34049588;1285216;0,9;26
Peru;PE;51;1783;0;34049588;1285216;0,9;26
Peru;PE;51;1784;0;34049588;1285216;0,9;26
Peru;PE;51;1785;0;34049588;1285216;0,9;26
Peru;PE;51;1786;0;34049588;1285216;0,9;26
Peru;PE;51;1787;0;34049588;1285216;0,9;26
Peru;PE;51;1788;0;34049588;1285216;0,9;26
Peru;PE;51;1789;0;34049588;1285216;0,9;26
Peru;PE;51;1790;0;34049588;1285216;0,9;26
Peru;PE;51;1791;0;34049588;1285216;0,9;26
Peru;PE;51;1792;0;34049588;1285216;0,9;26
Peru;PE;51;1793;0;34049588;1285216;0,9;26
Peru;PE;51;1794;0;34049588;1285216;0,9;26
Peru;PE;51;1795;0;34049588;1285216;0,9;26
Peru;PE;51;1796;0;34049588;1285216;0,9;26
Peru;PE;51;1797;0;34049588;1285216;0,9;26
Peru;PE;51;1798;0;34049588;1285216;0,9;26
Peru;PE;51;1799;0;34049588;1285216;0,9;26
Peru;PE;51;1800;0;34049588;1285216;0,9;26
Peru;PE;51;1801;0;34049588;1285216;0,9;26
Peru;PE;51;1802;0;34049588;1285216;0,9;26
Peru;PE;51;1803;0;34049588;1285216;0,9;26
Peru;PE;51;1804;0;34049588;1285216;0,9;26
Peru;PE;51;1805;0;34049588;1285216;0,9;26
Peru;PE;51;1806;0;34049588;1285216;0,9;26
Peru;PE;51;1807;0;34049588;1285216;0,9;26
Peru;PE;51;1808;0;34049588;1285216;0,9;26
Peru;PE;51;1809;0;34049588;1285216;0,9;26
Peru;PE;51;1810;0;34049588;1285216;0,9;26
Peru;PE;51;1811;0;34049588;1285216;0,9;26
Peru;PE;51;1812;0;34049588;1285216;0,9;26
Peru;PE;51;1813;0;34049588;1285216;0,9;26
Peru;PE;51;1814;0;34049588;1285216;0,9;26
Peru;PE;51;1815;0;34049588;1285216;0,9;26
Peru;PE;51;1816;0;34049588;1285216;0,9;26
Peru;PE;51;1817;0;34049588;1285216;0,9;26
Peru;PE;51;1818;0;34049588;1285216;0,9;26
Peru;PE;51;1819;0;34049588;1285216;0,9;26
Peru;PE;51;1820;0;34049588;1285216;0,9;26
Peru;PE;51;1821;0;34049588;1285216;0,9;26
Peru;PE;51;1822;0;34049588;1285216;0,9;26
Peru;PE;51;1823;0;34049588;1285216;0,9;26
Peru;PE;51;1824;0;34049588;1285216;0,9;26
Peru;PE;51;1825;0;34049588;1285216;0,9;26
Peru;PE;51;1826;0;34049588;1285216;0,9;26
Peru;PE;51;1827;0;34049588;1285216;0,9;26
Peru;PE;51;1828;0;34049588;1285216;0,9;26
Peru;PE;51;1829;0;34049588;1285216;0,9;26
Peru;PE;51;1830;0;34049588;1285216;0,9;26
Peru;PE;51;1831;0;34049588;1285216;0,9;26
Peru;PE;51;1832;0;34049588;1285216;0,9;26
Peru;PE;51;1833;0;34049588;1285216;0,9;26
Peru;PE;51;1834;0;34049588;1285216;0,9;26
Peru;PE;51;1835;0;34049588;1285216;0,9;26
Peru;PE;51;1836;0;34049588;1285216;0,9;26
Peru;PE;51;1837;0;34049588;1285216;0,9;26
Peru;PE;51;1838;0;34049588;1285216;0,9;26
Peru;PE;51;1839;0;34049588;1285216;0,9;26
Peru;PE;51;1840;0;34049588;1285216;0,9;26
Peru;PE;51;1841;0;34049588;1285216;0,9;26
Peru;PE;51;1842;0;34049588;1285216;0,9;26
Peru;PE;51;1843;0;34049588;1285216;0,9;26
Peru;PE;51;1844;0;34049588;1285216;0,9;26
Peru;PE;51;1845;0;34049588;1285216;0,9;26
Peru;PE;51;1846;0;34049588;1285216;0,9;26
Peru;PE;51;1847;0;34049588;1285216;0,9;26
Peru;PE;51;1848;0;34049588;1285216;0,9;26
Peru;PE;51;1849;0;34049588;1285216;0,9;26
Peru;PE;51;1850;0;34049588;1285216;0,9;26
Peru;PE;51;1851;0;34049588;1285216;0,9;26
Peru;PE;51;1852;0;34049588;1285216;0,9;26
Peru;PE;51;1853;0;34049588;1285216;0,9;26
Peru;PE;51;1854;0;34049588;1285216;0,9;26
Peru;PE;51;1855;0;34049588;1285216;0,9;26
Peru;PE;51;1856;0;34049588;1285216;0,9;26
Peru;PE;51;1857;0;34049588;1285216;0,9;26
Peru;PE;51;1858;0;34049588;1285216;0,9;26
Peru;PE;51;1859;0;34049588;1285216;0,9;26
Peru;PE;51;1860;0;34049588;1285216;0,9;26
Peru;PE;51;1861;0;34049588;1285216;0,9;26
Peru;PE;51;1862;0;34049588;1285216;0,9;26
Peru;PE;51;1863;0;34049588;1285216;0,9;26
Peru;PE;51;1864;0;34049588;1285216;0,9;26
Peru;PE;51;1865;0;34049588;1285216;0,9;26
Peru;PE;51;1866;0;34049588;1285216;0,9;26
Peru;PE;51;1867;0;34049588;1285216;0,9;26
Peru;PE;51;1868;0;34049588;1285216;0,9;26
Peru;PE;51;1869;0;34049588;1285216;0,9;26
Peru;PE;51;1870;0;34049588;1285216;0,9;26
Peru;PE;51;1871;0;34049588;1285216;0,9;26
Peru;PE;51;1872;0;34049588;1285216;0,9;26
Peru;PE;51;1873;0;34049588;1285216;0,9;26
Peru;PE;51;1874;0;34049588;1285216;0,9;26
Peru;PE;51;1875;0;34049588;1285216;0,9;26
Peru;PE;51;1876;0;34049588;1285216;0,9;26
Peru;PE;51;1877;0;34049588;1285216;0,9;26
Peru;PE;51;1878;0;34049588;1285216;0,9;26
Peru;PE;51;1879;0;34049588;1285216;0,9;26
Peru;PE;51;1880;0;34049588;1285216;0,9;26
Peru;PE;51;1881;0;34049588;1285216;0,9;26
Peru;PE;51;1882;0;34049588;1285216;0,9;26
Peru;PE;51;1883;0;34049588;1285216;0,9;26
Peru;PE;51;1884;3664;34049588;1285216;0,9;26
Peru;PE;51;1885;7328;34049588;1285216;0,9;26
Peru;PE;51;1886;14656;34049588;1285216;0,9;26
Peru;PE;51;1887;21984;34049588;1285216;0,9;26
Peru;PE;51;1888;29312;34049588;1285216;0,9;26
Peru;PE;51;1889;36640;34049588;1285216;0,9;26
Peru;PE;51;1890;47632;34049588;1285216;0,9;26
Peru;PE;51;1891;95264;34049588;1285216;0,9;26
Peru;PE;51;1892;161216;34049588;1285216;0,9;26
Peru;PE;51;1893;208848;34049588;1285216;0,9;26
Peru;PE;51;1894;249152;34049588;1285216;0,9;26
Peru;PE;51;1895;289456;34049588;1285216;0,9;26
Peru;PE;51;1896;329760;34049588;1285216;0,9;26
Peru;PE;51;1897;370064;34049588;1285216;0,9;26
Peru;PE;51;1898;458000;34049588;1285216;0,9;26
Peru;PE;51;1899;619216;34049588;1285216;0,9;26
Peru;PE;51;1900;864704;34049588;1285216;0,9;26
Peru;PE;51;1901;1102864;34049588;1285216;0,9;26
Peru;PE;51;1902;1201792;34049588;1285216;0,9;26
Peru;PE;51;1903;1414304;34049588;1285216;0,9;26
Peru;PE;51;1904;1692768;34049588;1285216;0,9;26
Peru;PE;51;1905;2044512;34049588;1285216;0,9;26
Peru;PE;51;1906;2473200;34049588;1285216;0,9;26
Peru;PE;51;1907;3271952;34049588;1285216;0,9;26
Peru;PE;51;1908;4484736;34049588;1285216;0,9;26
Peru;PE;51;1909;5994304;34049588;1285216;0,9;26
Peru;PE;51;1910;7324336;34049588;1285216;0,9;26
Peru;PE;51;1911;8830240;34049588;1285216;0,9;26
Peru;PE;51;1912;10288512;34049588;1285216;0,9;26
Peru;PE;51;1913;11860368;34049588;1285216;0,9;26
Peru;PE;51;1914;13402912;34049588;1285216;0,9;26
Peru;PE;51;1915;15289872;34049588;1285216;0,9;26
Peru;PE;51;1916;17253776;34049588;1285216;0,9;26
Peru;PE;51;1917;19257984;34049588;1285216;0,9;26
Peru;PE;51;1918;21203568;34049588;1285216;0,9;26
Peru;PE;51;1919;23185792;34049588;1285216;0,9;26
Peru;PE;51;1920;25332896;34049588;1285216;0,9;26
Peru;PE;51;1921;27780448;34049588;1285216;0,9;26
Peru;PE;51;1922;30733632;34049588;1285216;0,9;26
Peru;PE;51;1923;33712464;34049588;1285216;0,9;26
Peru;PE;51;1924;37328832;34049588;1285216;0,9;26
Peru;PE;51;1925;42114016;34049588;1285216;0,9;26
Peru;PE;51;1926;46847904;34049588;1285216;0,9;26
Peru;PE;51;1927;51530496;34049588;1285216;0,9;26
Peru;PE;51;1928;56909040;34049588;1285216;0,9;26
Peru;PE;51;1929;63991344;34049588;1285216;0,9;26
Peru;PE;51;1930;69615495;34049588;1285216;0,9;26
Peru;PE;51;1931;74114768;34049588;1285216;0,9;26
Peru;PE;51;1932;78222023;34049588;1285216;0,9;26
Peru;PE;51;1933;84883056;34049588;1285216;0,9;26
Peru;PE;51;1934;91631966;34049588;1285216;0,9;26
Peru;PE;51;1935;98798512;34049588;1285216;0,9;26
Peru;PE;51;1936;106203159;34049588;1285216;0,9;26
Peru;PE;51;1937;115003760;34049588;1285216;0,9;26
Peru;PE;51;1938;123009184;34049588;1285216;0,9;26
Peru;PE;51;1939;128860116;34049588;1285216;0,9;26
Peru;PE;51;1940;134157755;34049588;1285216;0,9;26
Peru;PE;51;1941;139407584;34049588;1285216;0,9;26
Peru;PE;51;1942;145448747;34049588;1285216;0,9;26
Peru;PE;51;1943;152024794;34049588;1285216;0,9;26
Peru;PE;51;1944;158479751;34049588;1285216;0,9;26
Peru;PE;51;1945;164747786;34049588;1285216;0,9;26
Peru;PE;51;1946;170513882;34049588;1285216;0,9;26
Peru;PE;51;1947;176422874;34049588;1285216;0,9;26
Peru;PE;51;1948;182808096;34049588;1285216;0,9;26
Peru;PE;51;1949;189438777;34049588;1285216;0,9;26
Peru;PE;51;1950;193980801;34049588;1285216;0,9;26
Peru;PE;51;1951;198753537;34049588;1285216;0,9;26
Peru;PE;51;1952;203940276;34049588;1285216;0,9;26
Peru;PE;51;1953;209452783;34049588;1285216;0,9;26
Peru;PE;51;1954;215686951;34049588;1285216;0,9;26
Peru;PE;51;1955;221810960;34049588;1285216;0,9;26
Peru;PE;51;1956;228121803;34049588;1285216;0,9;26
Peru;PE;51;1957;234795412;34049588;1285216;0,9;26
Peru;PE;51;1958;242168607;34049588;1285216;0,9;26
Peru;PE;51;1959;249384339;34049588;1285216;0,9;26
Peru;PE;51;1960;257548959;34049588;1285216;0,9;26
Peru;PE;51;1961;266182600;34049588;1285216;0,9;26
Peru;PE;51;1962;276142193;34049588;1285216;0,9;26
Peru;PE;51;1963;286365357;34049588;1285216;0,9;26
Peru;PE;51;1964;298618139;34049588;1285216;0,9;26
Peru;PE;51;1965;310569669;34049588;1285216;0,9;26
Peru;PE;51;1966;323810721;34049588;1285216;0,9;26
Peru;PE;51;1967;337451059;34049588;1285216;0,9;26
Peru;PE;51;1968;351937692;34049588;1285216;0,9;26
Peru;PE;51;1969;367222959;34049588;1285216;0,9;26
Peru;PE;51;1970;384988782;34049588;1285216;0,9;26
Peru;PE;51;1971;403579500;34049588;1285216;0,9;26
Peru;PE;51;1972;421727473;34049588;1285216;0,9;26
Peru;PE;51;1973;441450319;34049588;1285216;0,9;26
Peru;PE;51;1974;462775472;34049588;1285216;0,9;26
Peru;PE;51;1975;484702701;34049588;1285216;0,9;26
Peru;PE;51;1976;507103064;34049588;1285216;0,9;26
Peru;PE;51;1977;530399032;34049588;1285216;0,9;26
Peru;PE;51;1978;552811731;34049588;1285216;0,9;26
Peru;PE;51;1979;575029007;34049588;1285216;0,9;26
Peru;PE;51;1980;599093707;34049588;1285216;0,9;26
